,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
46092,30.12.2014,WHITE NON HISPANIC,MALE,James,195,11
46093,30.12.2014,WHITE NON HISPANIC,MALE,Adam,191,12
46094,30.12.2014,WHITE NON HISPANIC,MALE,Adam,191,12
46095,30.12.2014,WHITE NON HISPANIC,MALE,Adam,191,12
46096,30.12.2014,WHITE NON HISPANIC,MALE,Adam,191,12
46097,30.12.2014,WHITE NON HISPANIC,MALE,Adam,191,12
46098,30.12.2014,WHITE NON HISPANIC,MALE,William,183,13
46099,30.12.2014,WHITE NON HISPANIC,MALE,William,183,13
46100,30.12.2014,WHITE NON HISPANIC,MALE,William,183,13
46101,30.12.2014,WHITE NON HISPANIC,MALE,William,183,13
46102,30.12.2014,WHITE NON HISPANIC,MALE,Henry,176,14
46103,30.12.2014,WHITE NON HISPANIC,MALE,Henry,176,14
46104,30.12.2014,WHITE NON HISPANIC,MALE,Henry,176,14
46105,30.12.2014,WHITE NON HISPANIC,MALE,Henry,176,14
46106,30.12.2014,WHITE NON HISPANIC,MALE,Henry,176,14
46107,30.12.2014,WHITE NON HISPANIC,MALE,Abraham,172,15
46108,30.12.2014,WHITE NON HISPANIC,MALE,Abraham,172,15
46109,30.12.2014,WHITE NON HISPANIC,MALE,Abraham,172,15
46110,30.12.2014,WHITE NON HISPANIC,MALE,Abraham,172,15
46111,30.12.2014,WHITE NON HISPANIC,MALE,Abraham,172,15
46112,30.12.2014,WHITE NON HISPANIC,MALE,Nicholas,166,16
46113,30.12.2014,WHITE NON HISPANIC,MALE,Nicholas,166,16
46114,30.12.2014,WHITE NON HISPANIC,MALE,Nicholas,166,16
46115,30.12.2014,WHITE NON HISPANIC,MALE,Nicholas,166,16
46116,30.12.2014,WHITE NON HISPANIC,MALE,John,158,17
46117,30.12.2014,WHITE NON HISPANIC,MALE,John,158,17
46118,30.12.2014,WHITE NON HISPANIC,MALE,John,158,17
46119,30.12.2014,WHITE NON HISPANIC,MALE,John,158,17
46120,30.12.2014,WHITE NON HISPANIC,MALE,John,158,17
46121,30.12.2014,WHITE NON HISPANIC,MALE,Ethan,149,18
46122,30.12.2014,WHITE NON HISPANIC,MALE,Ethan,149,18
46123,30.12.2014,WHITE NON HISPANIC,MALE,Ethan,149,18
46124,30.12.2014,WHITE NON HISPANIC,MALE,Ethan,149,18
46125,30.12.2014,WHITE NON HISPANIC,MALE,Ethan,149,18
46126,30.12.2014,WHITE NON HISPANIC,MALE,Liam,139,19
46127,30.12.2014,WHITE NON HISPANIC,MALE,Liam,139,19
46128,30.12.2014,WHITE NON HISPANIC,MALE,Liam,139,19
46129,30.12.2014,WHITE NON HISPANIC,MALE,Liam,139,19
46130,30.12.2014,WHITE NON HISPANIC,MALE,Liam,139,19
46131,30.12.2014,WHITE NON HISPANIC,MALE,Ryan,138,20
46132,30.12.2014,WHITE NON HISPANIC,MALE,Ryan,138,20
46133,30.12.2014,WHITE NON HISPANIC,MALE,Ryan,138,20
46134,30.12.2014,WHITE NON HISPANIC,MALE,Ryan,138,20
46135,30.12.2014,WHITE NON HISPANIC,MALE,Ryan,138,20
46136,30.12.2014,WHITE NON HISPANIC,MALE,Noah,137,21
46137,30.12.2014,WHITE NON HISPANIC,MALE,Noah,137,21
46138,30.12.2014,WHITE NON HISPANIC,MALE,Noah,137,21
46139,30.12.2014,WHITE NON HISPANIC,MALE,Noah,137,21
46140,30.12.2014,WHITE NON HISPANIC,MALE,Charles,131,22
46141,30.12.2014,WHITE NON HISPANIC,MALE,Charles,131,22
46142,30.12.2014,WHITE NON HISPANIC,MALE,Charles,131,22
46143,30.12.2014,WHITE NON HISPANIC,MALE,Charles,131,22
46144,30.12.2014,WHITE NON HISPANIC,MALE,Matthew,131,22
46145,30.12.2014,WHITE NON HISPANIC,MALE,Matthew,131,22
46146,30.12.2014,WHITE NON HISPANIC,MALE,Matthew,131,22
46147,30.12.2014,WHITE NON HISPANIC,MALE,Matthew,131,22
46148,30.12.2014,WHITE NON HISPANIC,MALE,Matthew,131,22
46149,30.12.2014,WHITE NON HISPANIC,MALE,Chaim,130,23
46150,30.12.2014,WHITE NON HISPANIC,MALE,Chaim,130,23
46151,30.12.2014,WHITE NON HISPANIC,MALE,Chaim,130,23
46152,30.12.2014,WHITE NON HISPANIC,MALE,Chaim,130,23
46153,30.12.2014,WHITE NON HISPANIC,MALE,Chaim,130,23
46154,30.12.2014,WHITE NON HISPANIC,MALE,Theodore,126,24
46155,30.12.2014,WHITE NON HISPANIC,MALE,Theodore,126,24
46156,30.12.2014,WHITE NON HISPANIC,MALE,Theodore,126,24
46157,30.12.2014,WHITE NON HISPANIC,MALE,Theodore,126,24
46158,30.12.2014,WHITE NON HISPANIC,MALE,Theodore,126,24
46159,30.12.2014,WHITE NON HISPANIC,MALE,Isaac,125,25
46160,30.12.2014,WHITE NON HISPANIC,MALE,Isaac,125,25
46161,30.12.2014,WHITE NON HISPANIC,MALE,Isaac,125,25
46162,30.12.2014,WHITE NON HISPANIC,MALE,Isaac,125,25
46163,30.12.2014,WHITE NON HISPANIC,MALE,Lucas,121,26
46164,30.12.2014,WHITE NON HISPANIC,MALE,Lucas,121,26
46165,30.12.2014,WHITE NON HISPANIC,MALE,Lucas,121,26
46166,30.12.2014,WHITE NON HISPANIC,MALE,Lucas,121,26
46167,30.12.2014,WHITE NON HISPANIC,MALE,Menachem,118,27
46168,30.12.2014,WHITE NON HISPANIC,MALE,Menachem,118,27
46169,30.12.2014,WHITE NON HISPANIC,MALE,Menachem,118,27
46170,30.12.2014,WHITE NON HISPANIC,MALE,Menachem,118,27
46171,30.12.2014,WHITE NON HISPANIC,MALE,Thomas,118,27
46172,30.12.2014,WHITE NON HISPANIC,MALE,Thomas,118,27
46173,30.12.2014,WHITE NON HISPANIC,MALE,Thomas,118,27
46174,30.12.2014,WHITE NON HISPANIC,MALE,Thomas,118,27
46175,30.12.2014,WHITE NON HISPANIC,MALE,Thomas,118,27
46176,30.12.2014,WHITE NON HISPANIC,MALE,Yosef,116,28
46177,30.12.2014,WHITE NON HISPANIC,MALE,Yosef,116,28
46178,30.12.2014,WHITE NON HISPANIC,MALE,Yosef,116,28
46179,30.12.2014,WHITE NON HISPANIC,MALE,Yosef,116,28
46180,30.12.2014,WHITE NON HISPANIC,MALE,Anthony,110,29
46181,30.12.2014,WHITE NON HISPANIC,MALE,Anthony,110,29
46182,30.12.2014,WHITE NON HISPANIC,MALE,Anthony,110,29
46183,30.12.2014,WHITE NON HISPANIC,MALE,Anthony,110,29
46184,30.12.2014,WHITE NON HISPANIC,MALE,Oliver,109,30
46185,30.12.2014,WHITE NON HISPANIC,MALE,Oliver,109,30
46186,30.12.2014,WHITE NON HISPANIC,MALE,Oliver,109,30
46187,30.12.2014,WHITE NON HISPANIC,MALE,Oliver,109,30
46188,30.12.2014,WHITE NON HISPANIC,MALE,Leo,108,31
46189,30.12.2014,WHITE NON HISPANIC,MALE,Leo,108,31
46190,30.12.2014,WHITE NON HISPANIC,MALE,Leo,108,31
46191,30.12.2014,WHITE NON HISPANIC,MALE,Leo,108,31
46192,30.12.2014,WHITE NON HISPANIC,MALE,Leo,108,31
46193,30.12.2014,WHITE NON HISPANIC,MALE,Max,108,31
46194,30.12.2014,WHITE NON HISPANIC,MALE,Max,108,31
46195,30.12.2014,WHITE NON HISPANIC,MALE,Max,108,31
46196,30.12.2014,WHITE NON HISPANIC,MALE,Max,108,31
46197,30.12.2014,WHITE NON HISPANIC,MALE,Gabriel,105,32
46198,30.12.2014,WHITE NON HISPANIC,MALE,Gabriel,105,32
46199,30.12.2014,WHITE NON HISPANIC,MALE,Gabriel,105,32
46200,30.12.2014,WHITE NON HISPANIC,MALE,Gabriel,105,32
46201,30.12.2014,WHITE NON HISPANIC,MALE,Eli,103,33
46202,30.12.2014,WHITE NON HISPANIC,MALE,Eli,103,33
46203,30.12.2014,WHITE NON HISPANIC,MALE,Eli,103,33
46204,30.12.2014,WHITE NON HISPANIC,MALE,Eli,103,33
46205,30.12.2014,WHITE NON HISPANIC,MALE,Eli,103,33
46206,30.12.2014,WHITE NON HISPANIC,MALE,Sebastian,100,34
46207,30.12.2014,WHITE NON HISPANIC,MALE,Sebastian,100,34
46208,30.12.2014,WHITE NON HISPANIC,MALE,Sebastian,100,34
46209,30.12.2014,WHITE NON HISPANIC,MALE,Sebastian,100,34
46210,30.12.2014,WHITE NON HISPANIC,MALE,Sebastian,100,34
46211,30.12.2014,WHITE NON HISPANIC,MALE,Shimon,100,34
46212,30.12.2014,WHITE NON HISPANIC,MALE,Shimon,100,34
46213,30.12.2014,WHITE NON HISPANIC,MALE,Shimon,100,34
46214,30.12.2014,WHITE NON HISPANIC,MALE,Shimon,100,34
46215,30.12.2014,WHITE NON HISPANIC,MALE,Luke,99,35
46216,30.12.2014,WHITE NON HISPANIC,MALE,Luke,99,35
46217,30.12.2014,WHITE NON HISPANIC,MALE,Luke,99,35
46218,30.12.2014,WHITE NON HISPANIC,MALE,Luke,99,35
46219,30.12.2014,WHITE NON HISPANIC,MALE,Luke,99,35
46220,30.12.2014,WHITE NON HISPANIC,MALE,Dylan,94,36
46221,30.12.2014,WHITE NON HISPANIC,MALE,Dylan,94,36
46222,30.12.2014,WHITE NON HISPANIC,MALE,Dylan,94,36
46223,30.12.2014,WHITE NON HISPANIC,MALE,Dylan,94,36
46224,30.12.2014,WHITE NON HISPANIC,MALE,Dylan,94,36
46225,30.12.2014,WHITE NON HISPANIC,MALE,Luca,94,36
46226,30.12.2014,WHITE NON HISPANIC,MALE,Luca,94,36
46227,30.12.2014,WHITE NON HISPANIC,MALE,Luca,94,36
46228,30.12.2014,WHITE NON HISPANIC,MALE,Luca,94,36
46229,30.12.2014,WHITE NON HISPANIC,MALE,Luca,94,36
46230,30.12.2014,WHITE NON HISPANIC,MALE,Mason,94,36
46231,30.12.2014,WHITE NON HISPANIC,MALE,Mason,94,36
46232,30.12.2014,WHITE NON HISPANIC,MALE,Mason,94,36
46233,30.12.2014,WHITE NON HISPANIC,MALE,Mason,94,36
46234,30.12.2014,WHITE NON HISPANIC,MALE,Mason,94,36
46235,30.12.2014,WHITE NON HISPANIC,MALE,Mordechai,92,37
46236,30.12.2014,WHITE NON HISPANIC,MALE,Mordechai,92,37
46237,30.12.2014,WHITE NON HISPANIC,MALE,Mordechai,92,37
46238,30.12.2014,WHITE NON HISPANIC,MALE,Mordechai,92,37
46239,30.12.2014,WHITE NON HISPANIC,MALE,Mordechai,92,37
46240,30.12.2014,WHITE NON HISPANIC,MALE,Andrew,91,38
46241,30.12.2014,WHITE NON HISPANIC,MALE,Andrew,91,38
46242,30.12.2014,WHITE NON HISPANIC,MALE,Andrew,91,38
46243,30.12.2014,WHITE NON HISPANIC,MALE,Andrew,91,38
46244,30.12.2014,WHITE NON HISPANIC,MALE,Aaron,90,39
46245,30.12.2014,WHITE NON HISPANIC,MALE,Aaron,90,39
46246,30.12.2014,WHITE NON HISPANIC,MALE,Aaron,90,39
46247,30.12.2014,WHITE NON HISPANIC,MALE,Aaron,90,39
46248,30.12.2014,WHITE NON HISPANIC,MALE,Aaron,90,39
46249,30.12.2014,WHITE NON HISPANIC,MALE,Zachary,90,39
46250,30.12.2014,WHITE NON HISPANIC,MALE,Zachary,90,39
46251,30.12.2014,WHITE NON HISPANIC,MALE,Zachary,90,39
46252,30.12.2014,WHITE NON HISPANIC,MALE,Zachary,90,39
46253,30.12.2014,WHITE NON HISPANIC,MALE,Zachary,90,39
46254,30.12.2014,WHITE NON HISPANIC,MALE,Julian,87,40
46255,30.12.2014,WHITE NON HISPANIC,MALE,Julian,87,40
46256,30.12.2014,WHITE NON HISPANIC,MALE,Julian,87,40
46257,30.12.2014,WHITE NON HISPANIC,MALE,Julian,87,40
46258,30.12.2014,WHITE NON HISPANIC,MALE,Owen,87,40
46259,30.12.2014,WHITE NON HISPANIC,MALE,Owen,87,40
46260,30.12.2014,WHITE NON HISPANIC,MALE,Owen,87,40
46261,30.12.2014,WHITE NON HISPANIC,MALE,Owen,87,40
46262,30.12.2014,WHITE NON HISPANIC,MALE,Owen,87,40
46263,30.12.2014,WHITE NON HISPANIC,MALE,Yehuda,86,41
46264,30.12.2014,WHITE NON HISPANIC,MALE,Yehuda,86,41
46265,30.12.2014,WHITE NON HISPANIC,MALE,Yehuda,86,41
46266,30.12.2014,WHITE NON HISPANIC,MALE,Yehuda,86,41
46267,30.12.2014,WHITE NON HISPANIC,MALE,Yehuda,86,41
46268,30.12.2014,WHITE NON HISPANIC,MALE,Jackson,85,42
46269,30.12.2014,WHITE NON HISPANIC,MALE,Jackson,85,42
46270,30.12.2014,WHITE NON HISPANIC,MALE,Jackson,85,42
46271,30.12.2014,WHITE NON HISPANIC,MALE,Jackson,85,42
46272,30.12.2014,WHITE NON HISPANIC,MALE,Yisroel,83,43
46273,30.12.2014,WHITE NON HISPANIC,MALE,Yisroel,83,43
46274,30.12.2014,WHITE NON HISPANIC,MALE,Yisroel,83,43
46275,30.12.2014,WHITE NON HISPANIC,MALE,Yisroel,83,43
46276,30.12.2014,WHITE NON HISPANIC,MALE,Yisroel,83,43
46277,30.12.2014,WHITE NON HISPANIC,MALE,Nathan,82,44
46278,30.12.2014,WHITE NON HISPANIC,MALE,Nathan,82,44
46279,30.12.2014,WHITE NON HISPANIC,MALE,Nathan,82,44
46280,30.12.2014,WHITE NON HISPANIC,MALE,Nathan,82,44
46281,30.12.2014,WHITE NON HISPANIC,MALE,Nathan,82,44
46282,30.12.2014,WHITE NON HISPANIC,MALE,Aiden,78,45
46283,30.12.2014,WHITE NON HISPANIC,MALE,Aiden,78,45
46284,30.12.2014,WHITE NON HISPANIC,MALE,Aiden,78,45
46285,30.12.2014,WHITE NON HISPANIC,MALE,Aiden,78,45
46286,30.12.2014,WHITE NON HISPANIC,MALE,Aiden,78,45
46287,30.12.2014,WHITE NON HISPANIC,MALE,Christopher,76,46
46288,30.12.2014,WHITE NON HISPANIC,MALE,Christopher,76,46
46289,30.12.2014,WHITE NON HISPANIC,MALE,Christopher,76,46
46290,30.12.2014,WHITE NON HISPANIC,MALE,Christopher,76,46
46291,30.12.2014,WHITE NON HISPANIC,MALE,Christopher,76,46
46292,30.12.2014,WHITE NON HISPANIC,MALE,Jonathan,75,47
46293,30.12.2014,WHITE NON HISPANIC,MALE,Jonathan,75,47
46294,30.12.2014,WHITE NON HISPANIC,MALE,Jonathan,75,47
46295,30.12.2014,WHITE NON HISPANIC,MALE,Jonathan,75,47
46296,30.12.2014,WHITE NON HISPANIC,MALE,Jonathan,75,47
46297,30.12.2014,WHITE NON HISPANIC,MALE,Asher,72,48
46298,30.12.2014,WHITE NON HISPANIC,MALE,Asher,72,48
46299,30.12.2014,WHITE NON HISPANIC,MALE,Asher,72,48
46300,30.12.2014,WHITE NON HISPANIC,MALE,Asher,72,48
46301,30.12.2014,WHITE NON HISPANIC,MALE,Asher,72,48
46302,30.12.2014,WHITE NON HISPANIC,MALE,Joshua,68,49
46303,30.12.2014,WHITE NON HISPANIC,MALE,Joshua,68,49
46304,30.12.2014,WHITE NON HISPANIC,MALE,Joshua,68,49
46305,30.12.2014,WHITE NON HISPANIC,MALE,Joshua,68,49
46306,30.12.2014,WHITE NON HISPANIC,MALE,Joshua,68,49
46307,30.12.2014,WHITE NON HISPANIC,MALE,Logan,68,49
46308,30.12.2014,WHITE NON HISPANIC,MALE,Logan,68,49
46309,30.12.2014,WHITE NON HISPANIC,MALE,Logan,68,49
46310,30.12.2014,WHITE NON HISPANIC,MALE,Logan,68,49
46311,30.12.2014,WHITE NON HISPANIC,MALE,Robert,67,50
46312,30.12.2014,WHITE NON HISPANIC,MALE,Robert,67,50
46313,30.12.2014,WHITE NON HISPANIC,MALE,Robert,67,50
46314,30.12.2014,WHITE NON HISPANIC,MALE,Robert,67,50
46315,30.12.2014,WHITE NON HISPANIC,MALE,Robert,67,50
46316,30.12.2014,WHITE NON HISPANIC,MALE,Meir,66,51
46317,30.12.2014,WHITE NON HISPANIC,MALE,Meir,66,51
46318,30.12.2014,WHITE NON HISPANIC,MALE,Meir,66,51
46319,30.12.2014,WHITE NON HISPANIC,MALE,Meir,66,51
46320,30.12.2014,WHITE NON HISPANIC,MALE,Meir,66,51
46321,30.12.2014,WHITE NON HISPANIC,MALE,Yitzchok,66,51
46322,30.12.2014,WHITE NON HISPANIC,MALE,Yitzchok,66,51
46323,30.12.2014,WHITE NON HISPANIC,MALE,Yitzchok,66,51
46324,30.12.2014,WHITE NON HISPANIC,MALE,Yitzchok,66,51
46325,30.12.2014,WHITE NON HISPANIC,MALE,Yitzchok,66,51
46326,30.12.2014,WHITE NON HISPANIC,MALE,George,65,52
46327,30.12.2014,WHITE NON HISPANIC,MALE,George,65,52
46328,30.12.2014,WHITE NON HISPANIC,MALE,George,65,52
46329,30.12.2014,WHITE NON HISPANIC,MALE,George,65,52
46330,30.12.2014,WHITE NON HISPANIC,MALE,George,65,52
46331,30.12.2014,WHITE NON HISPANIC,MALE,Christian,64,53
46332,30.12.2014,WHITE NON HISPANIC,MALE,Christian,64,53
46333,30.12.2014,WHITE NON HISPANIC,MALE,Christian,64,53
46334,30.12.2014,WHITE NON HISPANIC,MALE,Christian,64,53
46335,30.12.2014,WHITE NON HISPANIC,MALE,Aron,62,54
46336,30.12.2014,WHITE NON HISPANIC,MALE,Aron,62,54
46337,30.12.2014,WHITE NON HISPANIC,MALE,Aron,62,54
46338,30.12.2014,WHITE NON HISPANIC,MALE,Aron,62,54
46339,30.12.2014,WHITE NON HISPANIC,MALE,Mark,61,55
46340,30.12.2014,WHITE NON HISPANIC,MALE,Mark,61,55
46341,30.12.2014,WHITE NON HISPANIC,MALE,Mark,61,55
46342,30.12.2014,WHITE NON HISPANIC,MALE,Mark,61,55
46343,30.12.2014,WHITE NON HISPANIC,MALE,Mark,61,55
46344,30.12.2014,WHITE NON HISPANIC,MALE,Evan,58,56
46345,30.12.2014,WHITE NON HISPANIC,MALE,Evan,58,56
46346,30.12.2014,WHITE NON HISPANIC,MALE,Evan,58,56
46347,30.12.2014,WHITE NON HISPANIC,MALE,Evan,58,56
46348,30.12.2014,WHITE NON HISPANIC,MALE,Evan,58,56
46349,30.12.2014,WHITE NON HISPANIC,MALE,Hudson,58,56
46350,30.12.2014,WHITE NON HISPANIC,MALE,Hudson,58,56
46351,30.12.2014,WHITE NON HISPANIC,MALE,Hudson,58,56
46352,30.12.2014,WHITE NON HISPANIC,MALE,Hudson,58,56
46353,30.12.2014,WHITE NON HISPANIC,MALE,Hudson,58,56
46354,30.12.2014,WHITE NON HISPANIC,MALE,Levi,58,56
46355,30.12.2014,WHITE NON HISPANIC,MALE,Levi,58,56
46356,30.12.2014,WHITE NON HISPANIC,MALE,Levi,58,56
46357,30.12.2014,WHITE NON HISPANIC,MALE,Levi,58,56
46358,30.12.2014,WHITE NON HISPANIC,MALE,Shmuel,57,57
46359,30.12.2014,WHITE NON HISPANIC,MALE,Shmuel,57,57
46360,30.12.2014,WHITE NON HISPANIC,MALE,Shmuel,57,57
46361,30.12.2014,WHITE NON HISPANIC,MALE,Shmuel,57,57
46362,30.12.2014,WHITE NON HISPANIC,MALE,Miles,56,58
46363,30.12.2014,WHITE NON HISPANIC,MALE,Miles,56,58
46364,30.12.2014,WHITE NON HISPANIC,MALE,Miles,56,58
46365,30.12.2014,WHITE NON HISPANIC,MALE,Miles,56,58
46366,30.12.2014,WHITE NON HISPANIC,MALE,Miles,56,58
46367,30.12.2014,WHITE NON HISPANIC,MALE,Avraham,55,59
46368,30.12.2014,WHITE NON HISPANIC,MALE,Avraham,55,59
46369,30.12.2014,WHITE NON HISPANIC,MALE,Avraham,55,59
46370,30.12.2014,WHITE NON HISPANIC,MALE,Avraham,55,59
46371,30.12.2014,WHITE NON HISPANIC,MALE,Avraham,55,59
46372,30.12.2014,WHITE NON HISPANIC,MALE,Shlomo,55,59
46373,30.12.2014,WHITE NON HISPANIC,MALE,Shlomo,55,59
46374,30.12.2014,WHITE NON HISPANIC,MALE,Shlomo,55,59
46375,30.12.2014,WHITE NON HISPANIC,MALE,Shlomo,55,59
46376,30.12.2014,WHITE NON HISPANIC,MALE,Shlomo,55,59
46377,30.12.2014,WHITE NON HISPANIC,MALE,Ali,54,60
46378,30.12.2014,WHITE NON HISPANIC,MALE,Ali,54,60
46379,30.12.2014,WHITE NON HISPANIC,MALE,Ali,54,60
46380,30.12.2014,WHITE NON HISPANIC,MALE,Ali,54,60
46381,30.12.2014,WHITE NON HISPANIC,MALE,Peter,54,60
46382,30.12.2014,WHITE NON HISPANIC,MALE,Peter,54,60
46383,30.12.2014,WHITE NON HISPANIC,MALE,Peter,54,60
46384,30.12.2014,WHITE NON HISPANIC,MALE,Peter,54,60
46385,30.12.2014,WHITE NON HISPANIC,MALE,Sean,53,61
46386,30.12.2014,WHITE NON HISPANIC,MALE,Sean,53,61
46387,30.12.2014,WHITE NON HISPANIC,MALE,Sean,53,61
46388,30.12.2014,WHITE NON HISPANIC,MALE,Sean,53,61
46389,30.12.2014,WHITE NON HISPANIC,MALE,Sean,53,61
46390,30.12.2014,WHITE NON HISPANIC,MALE,Eliezer,52,62
46391,30.12.2014,WHITE NON HISPANIC,MALE,Eliezer,52,62
46392,30.12.2014,WHITE NON HISPANIC,MALE,Eliezer,52,62
46393,30.12.2014,WHITE NON HISPANIC,MALE,Eliezer,52,62
46394,30.12.2014,WHITE NON HISPANIC,MALE,Eliezer,52,62
46395,30.12.2014,WHITE NON HISPANIC,MALE,Solomon,51,63
46396,30.12.2014,WHITE NON HISPANIC,MALE,Solomon,51,63
46397,30.12.2014,WHITE NON HISPANIC,MALE,Solomon,51,63
46398,30.12.2014,WHITE NON HISPANIC,MALE,Solomon,51,63
46399,30.12.2014,WHITE NON HISPANIC,MALE,Solomon,51,63
46400,30.12.2014,WHITE NON HISPANIC,MALE,Gavin,50,64
46401,30.12.2014,WHITE NON HISPANIC,MALE,Gavin,50,64
46402,30.12.2014,WHITE NON HISPANIC,MALE,Gavin,50,64
46403,30.12.2014,WHITE NON HISPANIC,MALE,Gavin,50,64
46404,30.12.2014,WHITE NON HISPANIC,MALE,Gavin,50,64
46405,30.12.2014,WHITE NON HISPANIC,MALE,Jason,49,65
46406,30.12.2014,WHITE NON HISPANIC,MALE,Jason,49,65
46407,30.12.2014,WHITE NON HISPANIC,MALE,Jason,49,65
46408,30.12.2014,WHITE NON HISPANIC,MALE,Jason,49,65
46409,30.12.2014,WHITE NON HISPANIC,MALE,Jason,49,65
46410,30.12.2014,WHITE NON HISPANIC,MALE,Mohamed,49,65
46411,30.12.2014,WHITE NON HISPANIC,MALE,Mohamed,49,65
46412,30.12.2014,WHITE NON HISPANIC,MALE,Mohamed,49,65
46413,30.12.2014,WHITE NON HISPANIC,MALE,Mohamed,49,65
46414,30.12.2014,WHITE NON HISPANIC,MALE,Mohamed,49,65
46415,30.12.2014,WHITE NON HISPANIC,MALE,Omar,49,65
46416,30.12.2014,WHITE NON HISPANIC,MALE,Omar,49,65
46417,30.12.2014,WHITE NON HISPANIC,MALE,Omar,49,65
46418,30.12.2014,WHITE NON HISPANIC,MALE,Omar,49,65
46419,30.12.2014,WHITE NON HISPANIC,MALE,Patrick,49,65
46420,30.12.2014,WHITE NON HISPANIC,MALE,Patrick,49,65
46421,30.12.2014,WHITE NON HISPANIC,MALE,Patrick,49,65
46422,30.12.2014,WHITE NON HISPANIC,MALE,Patrick,49,65
46423,30.12.2014,WHITE NON HISPANIC,MALE,Patrick,49,65
46424,30.12.2014,WHITE NON HISPANIC,MALE,Simon,49,65
46425,30.12.2014,WHITE NON HISPANIC,MALE,Simon,49,65
46426,30.12.2014,WHITE NON HISPANIC,MALE,Simon,49,65
46427,30.12.2014,WHITE NON HISPANIC,MALE,Simon,49,65
46428,30.12.2014,WHITE NON HISPANIC,MALE,Simon,49,65
46429,30.12.2014,WHITE NON HISPANIC,MALE,Tzvi,49,65
46430,30.12.2014,WHITE NON HISPANIC,MALE,Tzvi,49,65
46431,30.12.2014,WHITE NON HISPANIC,MALE,Tzvi,49,65
46432,30.12.2014,WHITE NON HISPANIC,MALE,Tzvi,49,65
46433,30.12.2014,WHITE NON HISPANIC,MALE,Tzvi,49,65
46434,30.12.2014,WHITE NON HISPANIC,MALE,Zev,49,65
46435,30.12.2014,WHITE NON HISPANIC,MALE,Zev,49,65
46436,30.12.2014,WHITE NON HISPANIC,MALE,Zev,49,65
46437,30.12.2014,WHITE NON HISPANIC,MALE,Zev,49,65
46438,30.12.2014,WHITE NON HISPANIC,MALE,Zev,49,65
46439,30.12.2014,WHITE NON HISPANIC,MALE,Nathaniel,47,66
46440,30.12.2014,WHITE NON HISPANIC,MALE,Nathaniel,47,66
46441,30.12.2014,WHITE NON HISPANIC,MALE,Nathaniel,47,66
46442,30.12.2014,WHITE NON HISPANIC,MALE,Nathaniel,47,66
46443,30.12.2014,WHITE NON HISPANIC,MALE,Nathaniel,47,66
46444,30.12.2014,WHITE NON HISPANIC,MALE,Jake,46,67
46445,30.12.2014,WHITE NON HISPANIC,MALE,Jake,46,67
46446,30.12.2014,WHITE NON HISPANIC,MALE,Jake,46,67
46447,30.12.2014,WHITE NON HISPANIC,MALE,Jake,46,67
46448,30.12.2014,WHITE NON HISPANIC,MALE,Yaakov,46,67
46449,30.12.2014,WHITE NON HISPANIC,MALE,Yaakov,46,67
46450,30.12.2014,WHITE NON HISPANIC,MALE,Yaakov,46,67
46451,30.12.2014,WHITE NON HISPANIC,MALE,Yaakov,46,67
46452,30.12.2014,WHITE NON HISPANIC,MALE,Yaakov,46,67
46453,30.12.2014,WHITE NON HISPANIC,MALE,Ezra,45,68
46454,30.12.2014,WHITE NON HISPANIC,MALE,Ezra,45,68
46455,30.12.2014,WHITE NON HISPANIC,MALE,Ezra,45,68
46456,30.12.2014,WHITE NON HISPANIC,MALE,Ezra,45,68
46457,30.12.2014,WHITE NON HISPANIC,MALE,Ezra,45,68
46458,30.12.2014,WHITE NON HISPANIC,MALE,Jonah,45,68
46459,30.12.2014,WHITE NON HISPANIC,MALE,Jonah,45,68
46460,30.12.2014,WHITE NON HISPANIC,MALE,Jonah,45,68
46461,30.12.2014,WHITE NON HISPANIC,MALE,Jonah,45,68
46462,30.12.2014,WHITE NON HISPANIC,MALE,Jonah,45,68
46463,30.12.2014,WHITE NON HISPANIC,MALE,Maxwell,45,68
46464,30.12.2014,WHITE NON HISPANIC,MALE,Maxwell,45,68
46465,30.12.2014,WHITE NON HISPANIC,MALE,Maxwell,45,68
46466,30.12.2014,WHITE NON HISPANIC,MALE,Maxwell,45,68
46467,30.12.2014,WHITE NON HISPANIC,MALE,Maxwell,45,68
46468,30.12.2014,WHITE NON HISPANIC,MALE,Shulem,45,68
46469,30.12.2014,WHITE NON HISPANIC,MALE,Shulem,45,68
46470,30.12.2014,WHITE NON HISPANIC,MALE,Shulem,45,68
46471,30.12.2014,WHITE NON HISPANIC,MALE,Shulem,45,68
46472,30.12.2014,WHITE NON HISPANIC,MALE,Yakov,45,68
46473,30.12.2014,WHITE NON HISPANIC,MALE,Yakov,45,68
46474,30.12.2014,WHITE NON HISPANIC,MALE,Yakov,45,68
46475,30.12.2014,WHITE NON HISPANIC,MALE,Yakov,45,68
46476,30.12.2014,WHITE NON HISPANIC,MALE,Yakov,45,68
46477,30.12.2014,WHITE NON HISPANIC,MALE,Harrison,44,69
46478,30.12.2014,WHITE NON HISPANIC,MALE,Harrison,44,69
46479,30.12.2014,WHITE NON HISPANIC,MALE,Harrison,44,69
46480,30.12.2014,WHITE NON HISPANIC,MALE,Harrison,44,69
46481,30.12.2014,WHITE NON HISPANIC,MALE,Harrison,44,69
