NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
41823,Marco,MALE,WHITE NON HISP,30,74,30.12.2012
41824,Marco,MALE,WHITE NON HISP,30,74,30.12.2012
41825,Maximilian,MALE,WHITE NON HISP,30,74,30.12.2012
41826,Maximilian,MALE,WHITE NON HISP,30,74,30.12.2012
41827,Maximilian,MALE,WHITE NON HISP,30,74,30.12.2012
41828,Maximilian,MALE,WHITE NON HISP,30,74,30.12.2012
41829,Maximilian,MALE,WHITE NON HISP,30,74,30.12.2012
41830,Arthur,MALE,WHITE NON HISP,29,75,30.12.2012
41831,Arthur,MALE,WHITE NON HISP,29,75,30.12.2012
41832,Arthur,MALE,WHITE NON HISP,29,75,30.12.2012
41833,Arthur,MALE,WHITE NON HISP,29,75,30.12.2012
41834,Arthur,MALE,WHITE NON HISP,29,75,30.12.2012
41835,Avrohom,MALE,WHITE NON HISP,29,75,30.12.2012
41836,Avrohom,MALE,WHITE NON HISP,29,75,30.12.2012
41837,Avrohom,MALE,WHITE NON HISP,29,75,30.12.2012
41838,Avrohom,MALE,WHITE NON HISP,29,75,30.12.2012
41839,Avrohom,MALE,WHITE NON HISP,29,75,30.12.2012
41840,Charlie,MALE,WHITE NON HISP,29,75,30.12.2012
41841,Charlie,MALE,WHITE NON HISP,29,75,30.12.2012
41842,Charlie,MALE,WHITE NON HISP,29,75,30.12.2012
41843,Charlie,MALE,WHITE NON HISP,29,75,30.12.2012
41844,Charlie,MALE,WHITE NON HISP,29,75,30.12.2012
41845,Eliezer,MALE,WHITE NON HISP,29,75,30.12.2012
41846,Eliezer,MALE,WHITE NON HISP,29,75,30.12.2012
41847,Eliezer,MALE,WHITE NON HISP,29,75,30.12.2012
41848,Eliezer,MALE,WHITE NON HISP,29,75,30.12.2012
41849,Eliezer,MALE,WHITE NON HISP,29,75,30.12.2012
41850,Elijah,MALE,WHITE NON HISP,29,75,30.12.2012
41851,Elijah,MALE,WHITE NON HISP,29,75,30.12.2012
41852,Elijah,MALE,WHITE NON HISP,29,75,30.12.2012
41853,Elijah,MALE,WHITE NON HISP,29,75,30.12.2012
41854,Elijah,MALE,WHITE NON HISP,29,75,30.12.2012
41855,Eliyahu,MALE,WHITE NON HISP,29,75,30.12.2012
41856,Eliyahu,MALE,WHITE NON HISP,29,75,30.12.2012
41857,Eliyahu,MALE,WHITE NON HISP,29,75,30.12.2012
41858,Eliyahu,MALE,WHITE NON HISP,29,75,30.12.2012
41859,Eliyahu,MALE,WHITE NON HISP,29,75,30.12.2012
41860,Elliot,MALE,WHITE NON HISP,29,75,30.12.2012
41861,Elliot,MALE,WHITE NON HISP,29,75,30.12.2012
41862,Elliot,MALE,WHITE NON HISP,29,75,30.12.2012
41863,Elliot,MALE,WHITE NON HISP,29,75,30.12.2012
41864,Elliot,MALE,WHITE NON HISP,29,75,30.12.2012
41865,Nicolas,MALE,WHITE NON HISP,29,75,30.12.2012
41866,Nicolas,MALE,WHITE NON HISP,29,75,30.12.2012
41867,Nicolas,MALE,WHITE NON HISP,29,75,30.12.2012
41868,Nicolas,MALE,WHITE NON HISP,29,75,30.12.2012
41869,Nicolas,MALE,WHITE NON HISP,29,75,30.12.2012
41870,Richard,MALE,WHITE NON HISP,29,75,30.12.2012
41871,Richard,MALE,WHITE NON HISP,29,75,30.12.2012
41872,Richard,MALE,WHITE NON HISP,29,75,30.12.2012
41873,Richard,MALE,WHITE NON HISP,29,75,30.12.2012
41874,Richard,MALE,WHITE NON HISP,29,75,30.12.2012
41875,Sam,MALE,WHITE NON HISP,29,75,30.12.2012
41876,Sam,MALE,WHITE NON HISP,29,75,30.12.2012
41877,Sam,MALE,WHITE NON HISP,29,75,30.12.2012
41878,Sam,MALE,WHITE NON HISP,29,75,30.12.2012
41879,Sam,MALE,WHITE NON HISP,29,75,30.12.2012
41880,Tristan,MALE,WHITE NON HISP,29,75,30.12.2012
41881,Tristan,MALE,WHITE NON HISP,29,75,30.12.2012
41882,Tristan,MALE,WHITE NON HISP,29,75,30.12.2012
41883,Tristan,MALE,WHITE NON HISP,29,75,30.12.2012
41884,Tristan,MALE,WHITE NON HISP,29,75,30.12.2012
41885,Dominic,MALE,WHITE NON HISP,28,76,30.12.2012
41886,Dominic,MALE,WHITE NON HISP,28,76,30.12.2012
41887,Dominic,MALE,WHITE NON HISP,28,76,30.12.2012
41888,Dominic,MALE,WHITE NON HISP,28,76,30.12.2012
41889,Dominic,MALE,WHITE NON HISP,28,76,30.12.2012
41890,Joel,MALE,WHITE NON HISP,28,76,30.12.2012
41891,Joel,MALE,WHITE NON HISP,28,76,30.12.2012
41892,Joel,MALE,WHITE NON HISP,28,76,30.12.2012
41893,Joel,MALE,WHITE NON HISP,28,76,30.12.2012
41894,Joel,MALE,WHITE NON HISP,28,76,30.12.2012
41895,Matteo,MALE,WHITE NON HISP,28,76,30.12.2012
41896,Matteo,MALE,WHITE NON HISP,28,76,30.12.2012
41897,Matteo,MALE,WHITE NON HISP,28,76,30.12.2012
41898,Matteo,MALE,WHITE NON HISP,28,76,30.12.2012
41899,Matteo,MALE,WHITE NON HISP,28,76,30.12.2012
41900,Paul,MALE,WHITE NON HISP,28,76,30.12.2012
41901,Paul,MALE,WHITE NON HISP,28,76,30.12.2012
41902,Paul,MALE,WHITE NON HISP,28,76,30.12.2012
41903,Paul,MALE,WHITE NON HISP,28,76,30.12.2012
41904,Paul,MALE,WHITE NON HISP,28,76,30.12.2012
41905,Yechiel,MALE,WHITE NON HISP,28,76,30.12.2012
41906,Yechiel,MALE,WHITE NON HISP,28,76,30.12.2012
41907,Yechiel,MALE,WHITE NON HISP,28,76,30.12.2012
41908,Yechiel,MALE,WHITE NON HISP,28,76,30.12.2012
41909,Yechiel,MALE,WHITE NON HISP,28,76,30.12.2012
41910,Alan,MALE,WHITE NON HISP,27,77,30.12.2012
41911,Alan,MALE,WHITE NON HISP,27,77,30.12.2012
41912,Alan,MALE,WHITE NON HISP,27,77,30.12.2012
41913,Alan,MALE,WHITE NON HISP,27,77,30.12.2012
41914,Alan,MALE,WHITE NON HISP,27,77,30.12.2012
41915,Aryeh,MALE,WHITE NON HISP,27,77,30.12.2012
41916,Aryeh,MALE,WHITE NON HISP,27,77,30.12.2012
41917,Aryeh,MALE,WHITE NON HISP,27,77,30.12.2012
41918,Aryeh,MALE,WHITE NON HISP,27,77,30.12.2012
41919,Aryeh,MALE,WHITE NON HISP,27,77,30.12.2012
41920,Jasper,MALE,WHITE NON HISP,27,77,30.12.2012
41921,Jasper,MALE,WHITE NON HISP,27,77,30.12.2012
41922,Jasper,MALE,WHITE NON HISP,27,77,30.12.2012
41923,Jasper,MALE,WHITE NON HISP,27,77,30.12.2012
41924,Jasper,MALE,WHITE NON HISP,27,77,30.12.2012
41925,Oscar,MALE,WHITE NON HISP,27,77,30.12.2012
41926,Oscar,MALE,WHITE NON HISP,27,77,30.12.2012
41927,Oscar,MALE,WHITE NON HISP,27,77,30.12.2012
41928,Oscar,MALE,WHITE NON HISP,27,77,30.12.2012
41929,Usher,MALE,WHITE NON HISP,27,77,30.12.2012
41930,Usher,MALE,WHITE NON HISP,27,77,30.12.2012
41931,Usher,MALE,WHITE NON HISP,27,77,30.12.2012
41932,Usher,MALE,WHITE NON HISP,27,77,30.12.2012
41933,Usher,MALE,WHITE NON HISP,27,77,30.12.2012
41934,Dovid,MALE,WHITE NON HISP,26,78,30.12.2012
41935,Dovid,MALE,WHITE NON HISP,26,78,30.12.2012
41936,Dovid,MALE,WHITE NON HISP,26,78,30.12.2012
41937,Dovid,MALE,WHITE NON HISP,26,78,30.12.2012
41938,Dovid,MALE,WHITE NON HISP,26,78,30.12.2012
41939,Finn,MALE,WHITE NON HISP,26,78,30.12.2012
41940,Finn,MALE,WHITE NON HISP,26,78,30.12.2012
41941,Finn,MALE,WHITE NON HISP,26,78,30.12.2012
41942,Finn,MALE,WHITE NON HISP,26,78,30.12.2012
41943,Finn,MALE,WHITE NON HISP,26,78,30.12.2012
41944,Lipa,MALE,WHITE NON HISP,26,78,30.12.2012
41945,Lipa,MALE,WHITE NON HISP,26,78,30.12.2012
41946,Lipa,MALE,WHITE NON HISP,26,78,30.12.2012
41947,Lipa,MALE,WHITE NON HISP,26,78,30.12.2012
41948,Lipa,MALE,WHITE NON HISP,26,78,30.12.2012
41949,Shaya,MALE,WHITE NON HISP,26,78,30.12.2012
41950,Shaya,MALE,WHITE NON HISP,26,78,30.12.2012
41951,Shaya,MALE,WHITE NON HISP,26,78,30.12.2012
41952,Shaya,MALE,WHITE NON HISP,26,78,30.12.2012
41953,Shaya,MALE,WHITE NON HISP,26,78,30.12.2012
41954,Amir,MALE,WHITE NON HISP,25,79,30.12.2012
41955,Amir,MALE,WHITE NON HISP,25,79,30.12.2012
41956,Amir,MALE,WHITE NON HISP,25,79,30.12.2012
41957,Amir,MALE,WHITE NON HISP,25,79,30.12.2012
41958,Amir,MALE,WHITE NON HISP,25,79,30.12.2012
41959,Antonio,MALE,WHITE NON HISP,25,79,30.12.2012
41960,Antonio,MALE,WHITE NON HISP,25,79,30.12.2012
41961,Antonio,MALE,WHITE NON HISP,25,79,30.12.2012
41962,Antonio,MALE,WHITE NON HISP,25,79,30.12.2012
41963,Dean,MALE,WHITE NON HISP,25,79,30.12.2012
41964,Dean,MALE,WHITE NON HISP,25,79,30.12.2012
41965,Dean,MALE,WHITE NON HISP,25,79,30.12.2012
41966,Dean,MALE,WHITE NON HISP,25,79,30.12.2012
41967,Dean,MALE,WHITE NON HISP,25,79,30.12.2012
41968,Hershy,MALE,WHITE NON HISP,25,79,30.12.2012
41969,Hershy,MALE,WHITE NON HISP,25,79,30.12.2012
41970,Hershy,MALE,WHITE NON HISP,25,79,30.12.2012
41971,Hershy,MALE,WHITE NON HISP,25,79,30.12.2012
41972,Hershy,MALE,WHITE NON HISP,25,79,30.12.2012
41973,Jordan,MALE,WHITE NON HISP,25,79,30.12.2012
41974,Jordan,MALE,WHITE NON HISP,25,79,30.12.2012
41975,Jordan,MALE,WHITE NON HISP,25,79,30.12.2012
41976,Jordan,MALE,WHITE NON HISP,25,79,30.12.2012
41977,Jordan,MALE,WHITE NON HISP,25,79,30.12.2012
41978,Lukas,MALE,WHITE NON HISP,25,79,30.12.2012
41979,Lukas,MALE,WHITE NON HISP,25,79,30.12.2012
41980,Lukas,MALE,WHITE NON HISP,25,79,30.12.2012
41981,Lukas,MALE,WHITE NON HISP,25,79,30.12.2012
41982,Lukas,MALE,WHITE NON HISP,25,79,30.12.2012
41983,Salvatore,MALE,WHITE NON HISP,25,79,30.12.2012
41984,Salvatore,MALE,WHITE NON HISP,25,79,30.12.2012
41985,Salvatore,MALE,WHITE NON HISP,25,79,30.12.2012
41986,Salvatore,MALE,WHITE NON HISP,25,79,30.12.2012
41987,Salvatore,MALE,WHITE NON HISP,25,79,30.12.2012
41988,Shia,MALE,WHITE NON HISP,25,79,30.12.2012
41989,Shia,MALE,WHITE NON HISP,25,79,30.12.2012
41990,Shia,MALE,WHITE NON HISP,25,79,30.12.2012
41991,Shia,MALE,WHITE NON HISP,25,79,30.12.2012
41992,Shia,MALE,WHITE NON HISP,25,79,30.12.2012
41993,Blake,MALE,WHITE NON HISP,24,80,30.12.2012
41994,Blake,MALE,WHITE NON HISP,24,80,30.12.2012
41995,Blake,MALE,WHITE NON HISP,24,80,30.12.2012
41996,Blake,MALE,WHITE NON HISP,24,80,30.12.2012
41997,Blake,MALE,WHITE NON HISP,24,80,30.12.2012
41998,Brendan,MALE,WHITE NON HISP,24,80,30.12.2012
41999,Brendan,MALE,WHITE NON HISP,24,80,30.12.2012
42000,Brendan,MALE,WHITE NON HISP,24,80,30.12.2012
42001,Brendan,MALE,WHITE NON HISP,24,80,30.12.2012
42002,Brendan,MALE,WHITE NON HISP,24,80,30.12.2012
42003,Grayson,MALE,WHITE NON HISP,24,80,30.12.2012
42004,Grayson,MALE,WHITE NON HISP,24,80,30.12.2012
42005,Grayson,MALE,WHITE NON HISP,24,80,30.12.2012
42006,Grayson,MALE,WHITE NON HISP,24,80,30.12.2012
42007,Grayson,MALE,WHITE NON HISP,24,80,30.12.2012
42008,Louis,MALE,WHITE NON HISP,24,80,30.12.2012
42009,Louis,MALE,WHITE NON HISP,24,80,30.12.2012
42010,Louis,MALE,WHITE NON HISP,24,80,30.12.2012
42011,Louis,MALE,WHITE NON HISP,24,80,30.12.2012
42012,Louis,MALE,WHITE NON HISP,24,80,30.12.2012
42013,Maxim,MALE,WHITE NON HISP,24,80,30.12.2012
42014,Maxim,MALE,WHITE NON HISP,24,80,30.12.2012
42015,Maxim,MALE,WHITE NON HISP,24,80,30.12.2012
42016,Maxim,MALE,WHITE NON HISP,24,80,30.12.2012
42017,Mendy,MALE,WHITE NON HISP,24,80,30.12.2012
42018,Mendy,MALE,WHITE NON HISP,24,80,30.12.2012
42019,Mendy,MALE,WHITE NON HISP,24,80,30.12.2012
42020,Mendy,MALE,WHITE NON HISP,24,80,30.12.2012
42021,Mendy,MALE,WHITE NON HISP,24,80,30.12.2012
42022,Naftali,MALE,WHITE NON HISP,24,80,30.12.2012
42023,Naftali,MALE,WHITE NON HISP,24,80,30.12.2012
42024,Naftali,MALE,WHITE NON HISP,24,80,30.12.2012
42025,Naftali,MALE,WHITE NON HISP,24,80,30.12.2012
42026,Naftali,MALE,WHITE NON HISP,24,80,30.12.2012
42027,Shane,MALE,WHITE NON HISP,24,80,30.12.2012
42028,Shane,MALE,WHITE NON HISP,24,80,30.12.2012
42029,Shane,MALE,WHITE NON HISP,24,80,30.12.2012
42030,Shane,MALE,WHITE NON HISP,24,80,30.12.2012
42031,Shane,MALE,WHITE NON HISP,24,80,30.12.2012
42032,Timothy,MALE,WHITE NON HISP,24,80,30.12.2012
42033,Timothy,MALE,WHITE NON HISP,24,80,30.12.2012
42034,Timothy,MALE,WHITE NON HISP,24,80,30.12.2012
42035,Timothy,MALE,WHITE NON HISP,24,80,30.12.2012
42036,Timothy,MALE,WHITE NON HISP,24,80,30.12.2012
42037,Alex,MALE,WHITE NON HISP,23,81,30.12.2012
42038,Alex,MALE,WHITE NON HISP,23,81,30.12.2012
42039,Alex,MALE,WHITE NON HISP,23,81,30.12.2012
42040,Alex,MALE,WHITE NON HISP,23,81,30.12.2012
42041,Alex,MALE,WHITE NON HISP,23,81,30.12.2012
42042,Luka,MALE,WHITE NON HISP,23,81,30.12.2012
42043,Luka,MALE,WHITE NON HISP,23,81,30.12.2012
42044,Luka,MALE,WHITE NON HISP,23,81,30.12.2012
42045,Luka,MALE,WHITE NON HISP,23,81,30.12.2012
42046,Luka,MALE,WHITE NON HISP,23,81,30.12.2012
42047,Mayer,MALE,WHITE NON HISP,23,81,30.12.2012
42048,Mayer,MALE,WHITE NON HISP,23,81,30.12.2012
42049,Mayer,MALE,WHITE NON HISP,23,81,30.12.2012
42050,Mayer,MALE,WHITE NON HISP,23,81,30.12.2012
42051,Mayer,MALE,WHITE NON HISP,23,81,30.12.2012
42052,Micah,MALE,WHITE NON HISP,23,81,30.12.2012
42053,Micah,MALE,WHITE NON HISP,23,81,30.12.2012
42054,Micah,MALE,WHITE NON HISP,23,81,30.12.2012
42055,Micah,MALE,WHITE NON HISP,23,81,30.12.2012
42056,Micah,MALE,WHITE NON HISP,23,81,30.12.2012
42057,Philip,MALE,WHITE NON HISP,23,81,30.12.2012
42058,Philip,MALE,WHITE NON HISP,23,81,30.12.2012
42059,Philip,MALE,WHITE NON HISP,23,81,30.12.2012
42060,Philip,MALE,WHITE NON HISP,23,81,30.12.2012
42061,Shmiel,MALE,WHITE NON HISP,23,81,30.12.2012
42062,Shmiel,MALE,WHITE NON HISP,23,81,30.12.2012
42063,Shmiel,MALE,WHITE NON HISP,23,81,30.12.2012
42064,Shmiel,MALE,WHITE NON HISP,23,81,30.12.2012
42065,Shmiel,MALE,WHITE NON HISP,23,81,30.12.2012
42066,Yoel,MALE,WHITE NON HISP,23,81,30.12.2012
42067,Yoel,MALE,WHITE NON HISP,23,81,30.12.2012
42068,Yoel,MALE,WHITE NON HISP,23,81,30.12.2012
42069,Yoel,MALE,WHITE NON HISP,23,81,30.12.2012
42070,Yoel,MALE,WHITE NON HISP,23,81,30.12.2012
42071,Brady,MALE,WHITE NON HISP,22,82,30.12.2012
42072,Brady,MALE,WHITE NON HISP,22,82,30.12.2012
42073,Brady,MALE,WHITE NON HISP,22,82,30.12.2012
42074,Brady,MALE,WHITE NON HISP,22,82,30.12.2012
42075,Brady,MALE,WHITE NON HISP,22,82,30.12.2012
42076,Brayden,MALE,WHITE NON HISP,22,82,30.12.2012
42077,Brayden,MALE,WHITE NON HISP,22,82,30.12.2012
42078,Brayden,MALE,WHITE NON HISP,22,82,30.12.2012
42079,Brayden,MALE,WHITE NON HISP,22,82,30.12.2012
42080,Brayden,MALE,WHITE NON HISP,22,82,30.12.2012
42081,Jude,MALE,WHITE NON HISP,22,82,30.12.2012
42082,Jude,MALE,WHITE NON HISP,22,82,30.12.2012
42083,Jude,MALE,WHITE NON HISP,22,82,30.12.2012
42084,Jude,MALE,WHITE NON HISP,22,82,30.12.2012
42085,Jude,MALE,WHITE NON HISP,22,82,30.12.2012
42086,Moishe,MALE,WHITE NON HISP,22,82,30.12.2012
42087,Moishe,MALE,WHITE NON HISP,22,82,30.12.2012
42088,Moishe,MALE,WHITE NON HISP,22,82,30.12.2012
42089,Moishe,MALE,WHITE NON HISP,22,82,30.12.2012
42090,Moishe,MALE,WHITE NON HISP,22,82,30.12.2012
42091,Parker,MALE,WHITE NON HISP,22,82,30.12.2012
42092,Parker,MALE,WHITE NON HISP,22,82,30.12.2012
42093,Parker,MALE,WHITE NON HISP,22,82,30.12.2012
42094,Parker,MALE,WHITE NON HISP,22,82,30.12.2012
42095,Parker,MALE,WHITE NON HISP,22,82,30.12.2012
42096,Wyatt,MALE,WHITE NON HISP,22,82,30.12.2012
42097,Wyatt,MALE,WHITE NON HISP,22,82,30.12.2012
42098,Wyatt,MALE,WHITE NON HISP,22,82,30.12.2012
42099,Wyatt,MALE,WHITE NON HISP,22,82,30.12.2012
42100,Yehoshua,MALE,WHITE NON HISP,22,82,30.12.2012
42101,Yehoshua,MALE,WHITE NON HISP,22,82,30.12.2012
42102,Yehoshua,MALE,WHITE NON HISP,22,82,30.12.2012
42103,Yehoshua,MALE,WHITE NON HISP,22,82,30.12.2012
42104,Yehoshua,MALE,WHITE NON HISP,22,82,30.12.2012
42105,Albert,MALE,WHITE NON HISP,21,83,30.12.2012
42106,Albert,MALE,WHITE NON HISP,21,83,30.12.2012
42107,Albert,MALE,WHITE NON HISP,21,83,30.12.2012
42108,Albert,MALE,WHITE NON HISP,21,83,30.12.2012
42109,Albert,MALE,WHITE NON HISP,21,83,30.12.2012
42110,Cameron,MALE,WHITE NON HISP,21,83,30.12.2012
42111,Cameron,MALE,WHITE NON HISP,21,83,30.12.2012
42112,Cameron,MALE,WHITE NON HISP,21,83,30.12.2012
42113,Cameron,MALE,WHITE NON HISP,21,83,30.12.2012
42114,Cameron,MALE,WHITE NON HISP,21,83,30.12.2012
42115,Eitan,MALE,WHITE NON HISP,21,83,30.12.2012
42116,Eitan,MALE,WHITE NON HISP,21,83,30.12.2012
42117,Eitan,MALE,WHITE NON HISP,21,83,30.12.2012
42118,Eitan,MALE,WHITE NON HISP,21,83,30.12.2012
42119,Eitan,MALE,WHITE NON HISP,21,83,30.12.2012
42120,Felix,MALE,WHITE NON HISP,21,83,30.12.2012
42121,Felix,MALE,WHITE NON HISP,21,83,30.12.2012
42122,Felix,MALE,WHITE NON HISP,21,83,30.12.2012
42123,Felix,MALE,WHITE NON HISP,21,83,30.12.2012
42124,Felix,MALE,WHITE NON HISP,21,83,30.12.2012
42125,Giovanni,MALE,WHITE NON HISP,21,83,30.12.2012
42126,Giovanni,MALE,WHITE NON HISP,21,83,30.12.2012
42127,Giovanni,MALE,WHITE NON HISP,21,83,30.12.2012
42128,Giovanni,MALE,WHITE NON HISP,21,83,30.12.2012
42129,Giovanni,MALE,WHITE NON HISP,21,83,30.12.2012
42130,Graham,MALE,WHITE NON HISP,21,83,30.12.2012
42131,Graham,MALE,WHITE NON HISP,21,83,30.12.2012
42132,Graham,MALE,WHITE NON HISP,21,83,30.12.2012
42133,Graham,MALE,WHITE NON HISP,21,83,30.12.2012
42134,Graham,MALE,WHITE NON HISP,21,83,30.12.2012
42135,Hershel,MALE,WHITE NON HISP,21,83,30.12.2012
42136,Hershel,MALE,WHITE NON HISP,21,83,30.12.2012
42137,Hershel,MALE,WHITE NON HISP,21,83,30.12.2012
42138,Hershel,MALE,WHITE NON HISP,21,83,30.12.2012
42139,Judah,MALE,WHITE NON HISP,21,83,30.12.2012
42140,Judah,MALE,WHITE NON HISP,21,83,30.12.2012
42141,Judah,MALE,WHITE NON HISP,21,83,30.12.2012
42142,Judah,MALE,WHITE NON HISP,21,83,30.12.2012
42143,Judah,MALE,WHITE NON HISP,21,83,30.12.2012
42144,Lorenzo,MALE,WHITE NON HISP,21,83,30.12.2012
42145,Lorenzo,MALE,WHITE NON HISP,21,83,30.12.2012
42146,Lorenzo,MALE,WHITE NON HISP,21,83,30.12.2012
42147,Lorenzo,MALE,WHITE NON HISP,21,83,30.12.2012
42148,Lorenzo,MALE,WHITE NON HISP,21,83,30.12.2012
42149,Akiva,MALE,WHITE NON HISP,20,84,30.12.2012
42150,Akiva,MALE,WHITE NON HISP,20,84,30.12.2012
42151,Akiva,MALE,WHITE NON HISP,20,84,30.12.2012
42152,Akiva,MALE,WHITE NON HISP,20,84,30.12.2012
42153,Akiva,MALE,WHITE NON HISP,20,84,30.12.2012
42154,Ariel,MALE,WHITE NON HISP,20,84,30.12.2012
42155,Ariel,MALE,WHITE NON HISP,20,84,30.12.2012
42156,Ariel,MALE,WHITE NON HISP,20,84,30.12.2012
42157,Ariel,MALE,WHITE NON HISP,20,84,30.12.2012
42158,Ariel,MALE,WHITE NON HISP,20,84,30.12.2012
42159,Brian,MALE,WHITE NON HISP,20,84,30.12.2012
42160,Brian,MALE,WHITE NON HISP,20,84,30.12.2012
42161,Brian,MALE,WHITE NON HISP,20,84,30.12.2012
42162,Brian,MALE,WHITE NON HISP,20,84,30.12.2012
42163,Brian,MALE,WHITE NON HISP,20,84,30.12.2012
42164,Cole,MALE,WHITE NON HISP,20,84,30.12.2012
42165,Cole,MALE,WHITE NON HISP,20,84,30.12.2012
42166,Cole,MALE,WHITE NON HISP,20,84,30.12.2012
42167,Cole,MALE,WHITE NON HISP,20,84,30.12.2012
42168,Cole,MALE,WHITE NON HISP,20,84,30.12.2012
42169,Dominick,MALE,WHITE NON HISP,20,84,30.12.2012
42170,Dominick,MALE,WHITE NON HISP,20,84,30.12.2012
42171,Dominick,MALE,WHITE NON HISP,20,84,30.12.2012
42172,Dominick,MALE,WHITE NON HISP,20,84,30.12.2012
42173,Dominick,MALE,WHITE NON HISP,20,84,30.12.2012
42174,Gavriel,MALE,WHITE NON HISP,20,84,30.12.2012
42175,Gavriel,MALE,WHITE NON HISP,20,84,30.12.2012
42176,Gavriel,MALE,WHITE NON HISP,20,84,30.12.2012
42177,Gavriel,MALE,WHITE NON HISP,20,84,30.12.2012
42178,Gavriel,MALE,WHITE NON HISP,20,84,30.12.2012
42179,Milo,MALE,WHITE NON HISP,20,84,30.12.2012
42180,Milo,MALE,WHITE NON HISP,20,84,30.12.2012
42181,Milo,MALE,WHITE NON HISP,20,84,30.12.2012
42182,Milo,MALE,WHITE NON HISP,20,84,30.12.2012
42183,Milo,MALE,WHITE NON HISP,20,84,30.12.2012
42184,Raymond,MALE,WHITE NON HISP,20,84,30.12.2012
42185,Raymond,MALE,WHITE NON HISP,20,84,30.12.2012
42186,Raymond,MALE,WHITE NON HISP,20,84,30.12.2012
42187,Raymond,MALE,WHITE NON HISP,20,84,30.12.2012
42188,Raymond,MALE,WHITE NON HISP,20,84,30.12.2012
42189,Angelo,MALE,WHITE NON HISP,19,85,30.12.2012
42190,Angelo,MALE,WHITE NON HISP,19,85,30.12.2012
42191,Angelo,MALE,WHITE NON HISP,19,85,30.12.2012
42192,Angelo,MALE,WHITE NON HISP,19,85,30.12.2012
42193,Angelo,MALE,WHITE NON HISP,19,85,30.12.2012
42194,Austin,MALE,WHITE NON HISP,19,85,30.12.2012
42195,Austin,MALE,WHITE NON HISP,19,85,30.12.2012
42196,Austin,MALE,WHITE NON HISP,19,85,30.12.2012
42197,Austin,MALE,WHITE NON HISP,19,85,30.12.2012
42198,Austin,MALE,WHITE NON HISP,19,85,30.12.2012
42199,Ayden,MALE,WHITE NON HISP,19,85,30.12.2012
42200,Ayden,MALE,WHITE NON HISP,19,85,30.12.2012
42201,Ayden,MALE,WHITE NON HISP,19,85,30.12.2012
42202,Ayden,MALE,WHITE NON HISP,19,85,30.12.2012
42203,Ayden,MALE,WHITE NON HISP,19,85,30.12.2012
42204,Carter,MALE,WHITE NON HISP,19,85,30.12.2012
42205,Carter,MALE,WHITE NON HISP,19,85,30.12.2012
42206,Carter,MALE,WHITE NON HISP,19,85,30.12.2012
42207,Carter,MALE,WHITE NON HISP,19,85,30.12.2012
42208,Carter,MALE,WHITE NON HISP,19,85,30.12.2012
42209,Efraim,MALE,WHITE NON HISP,19,85,30.12.2012
42210,Efraim,MALE,WHITE NON HISP,19,85,30.12.2012
42211,Efraim,MALE,WHITE NON HISP,19,85,30.12.2012
42212,Efraim,MALE,WHITE NON HISP,19,85,30.12.2012
42213,Efraim,MALE,WHITE NON HISP,19,85,30.12.2012
42214,Griffin,MALE,WHITE NON HISP,19,85,30.12.2012
42215,Griffin,MALE,WHITE NON HISP,19,85,30.12.2012
42216,Griffin,MALE,WHITE NON HISP,19,85,30.12.2012
42217,Griffin,MALE,WHITE NON HISP,19,85,30.12.2012
42218,Griffin,MALE,WHITE NON HISP,19,85,30.12.2012
42219,Jesse,MALE,WHITE NON HISP,19,85,30.12.2012
42220,Jesse,MALE,WHITE NON HISP,19,85,30.12.2012
42221,Jesse,MALE,WHITE NON HISP,19,85,30.12.2012
42222,Jesse,MALE,WHITE NON HISP,19,85,30.12.2012
42223,Jesse,MALE,WHITE NON HISP,19,85,30.12.2012
42224,Mohammed,MALE,WHITE NON HISP,19,85,30.12.2012
42225,Mohammed,MALE,WHITE NON HISP,19,85,30.12.2012
42226,Mohammed,MALE,WHITE NON HISP,19,85,30.12.2012
42227,Mohammed,MALE,WHITE NON HISP,19,85,30.12.2012
42228,Mohammed,MALE,WHITE NON HISP,19,85,30.12.2012
42229,Shlome,MALE,WHITE NON HISP,19,85,30.12.2012
42230,Shlome,MALE,WHITE NON HISP,19,85,30.12.2012
42231,Shlome,MALE,WHITE NON HISP,19,85,30.12.2012
42232,Shlome,MALE,WHITE NON HISP,19,85,30.12.2012
42233,Shlome,MALE,WHITE NON HISP,19,85,30.12.2012
42234,Avrum,MALE,WHITE NON HISP,18,86,30.12.2012
42235,Avrum,MALE,WHITE NON HISP,18,86,30.12.2012
42236,Avrum,MALE,WHITE NON HISP,18,86,30.12.2012
42237,Avrum,MALE,WHITE NON HISP,18,86,30.12.2012
42238,Avrum,MALE,WHITE NON HISP,18,86,30.12.2012
42239,Baruch,MALE,WHITE NON HISP,18,86,30.12.2012
42240,Baruch,MALE,WHITE NON HISP,18,86,30.12.2012
42241,Baruch,MALE,WHITE NON HISP,18,86,30.12.2012
42242,Baruch,MALE,WHITE NON HISP,18,86,30.12.2012
42243,Ben,MALE,WHITE NON HISP,18,86,30.12.2012
42244,Ben,MALE,WHITE NON HISP,18,86,30.12.2012
42245,Ben,MALE,WHITE NON HISP,18,86,30.12.2012
42246,Ben,MALE,WHITE NON HISP,18,86,30.12.2012
